gene_id,ENCFF056GXX,ENCFF209ELH,ENCFF216BMZ,ENCFF230NXC,ENCFF268NBB,ENCFF353IAX,ENCFF370ZGU,ENCFF469YXW,ENCFF565HCH,ENCFF573ZVB,ENCFF717EYL,ENCFF720ORQ,ENCFF720ZBH,ENCFF772VZF,ENCFF853ESA,ENCFF862YEN,ENCFF910WIQ
ENSG00000211137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259370,31,52,31,30,45,28,38,28,43,43,31,52,30,67,31,38,44
ENSG00000259727,58,79,78,73,59,68,73,58,95,44,75,81,68,69,86,81,89
ENSG00000259394,5,2,0,3,4,5,1,1,0,1,1,4,0,5,2,1,2
ENSG00000140416,60130,66873,70136,72438,67813,57452,65858,64782,77024,64592,71072,65268,65525,68810,57624,61062,69134
ENSG00000259498,31,19,23,19,31,37,20,27,18,33,18,24,17,26,26,23,20
ENSG00000259627,8,17,10,12,26,23,13,14,26,17,23,39,14,38,12,14,11
ENSG00000259672,0,1,0,1,3,2,2,0,1,1,0,0,3,0,1,0,2
ENSG00000103642,3636,4085,4250,4259,4133,3396,4169,3984,4727,3897,4415,3778,3687,4148,3671,3908,4366
ENSG00000185088,15723,16852,17243,17733,18203,16466,15616,16845,17268,17469,15964,17840,16554,17496,17250,17459,17032
ENSG00000166128,2461,2772,2377,2167,3044,2424,2271,2575,2399,2781,2253,2893,1903,2956,2530,2748,2286
ENSG00000138613,1907,2080,1695,1760,2268,1988,1620,1899,1805,1971,1610,2192,1771,2205,1973,2032,1686
ENSG00000074410,21122,20508,20397,20849,26298,17787,19547,23223,21855,24842,19460,22668,24355,24524,19456,21541,20108
ENSG00000259459,8,5,6,5,9,4,3,19,6,6,8,6,9,9,6,12,7
ENSG00000259268,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
ENSG00000276651,4,8,4,3,7,5,2,2,6,10,5,11,8,8,6,8,7
ENSG00000140455,3535,4198,3692,3889,4244,3633,3569,3910,4224,4049,3803,4041,4055,4057,3791,4062,3993
ENSG00000259248,27,36,32,33,52,28,30,45,47,41,40,40,32,29,36,36,28
ENSG00000197361,24,27,37,26,24,13,24,25,20,20,19,34,36,28,31,21,17
ENSG00000103657,2073,2578,2003,2260,2474,2109,2362,2335,2210,2598,2603,2739,2029,2361,2874,2627,2234
ENSG00000259589,3,4,7,3,6,5,6,5,0,5,1,12,0,11,10,6,1
ENSG00000199156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000035664,293,297,296,296,306,270,275,264,306,306,283,324,278,363,308,305,288
ENSG00000259351,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000166797,3625,3843,3716,3633,4330,3644,3553,4088,3981,4415,3483,4073,4198,4185,4200,4408,3605
ENSG00000028528,7134,8187,6733,7272,8374,6993,6464,7444,7615,7793,7003,8114,8054,8304,7631,7963,7067
ENSG00000201071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157734,161,205,166,152,207,150,134,162,169,230,130,241,192,248,170,202,120
ENSG00000166794,22489,25683,23625,24856,26388,21897,22685,26991,25306,27010,22818,24622,27170,25777,24336,25873,23752
ENSG00000169118,2005,2566,2244,2350,2503,2096,2390,2400,2514,2566,2342,2527,2391,2529,2572,2571,2447
ENSG00000259316,6,9,4,3,8,4,4,4,10,3,3,5,2,7,4,3,3
ENSG00000252774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166803,5393,4943,5238,5392,6170,4562,5104,5923,6179,5711,5299,5844,6531,5942,5834,6166,5477
ENSG00000103671,1619,2078,1805,1827,1871,1867,1707,1888,1881,1794,1806,1803,1980,1858,1855,1859,1736
ENSG00000206781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180357,5710,6952,5707,5906,6533,5660,6073,6312,5669,6917,5973,6483,5969,6528,7175,6883,5719
ENSG00000259682,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000248415,6,9,4,3,14,9,4,2,4,5,6,10,2,14,3,2,0
ENSG00000243403,4,2,0,1,0,3,0,1,0,1,0,3,0,3,1,1,0
ENSG00000239465,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000207223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207162,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
ENSG00000180304,5642,6637,5722,5801,6603,5740,5409,6523,6063,6564,5486,6232,6235,6508,6697,6791,5720
ENSG00000265967,14,14,11,8,14,15,9,10,11,4,12,10,10,12,17,13,5
ENSG00000264937,0,1,0,0,2,1,1,0,0,0,1,1,2,1,0,0,0
ENSG00000259635,9,3,2,3,7,4,6,9,8,6,5,2,5,13,6,9,4
ENSG00000166831,590,636,591,536,666,594,567,612,598,577,541,647,661,658,561,655,576
ENSG00000221033,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
ENSG00000140451,1882,1640,1812,1884,2154,1537,1533,1910,1841,1934,1573,1919,1559,2021,1694,1645,1706
ENSG00000249240,2,0,4,1,2,1,0,1,2,3,2,0,0,1,2,3,1
ENSG00000241839,349,396,383,424,432,355,359,399,461,380,382,413,432,431,401,425,382
ENSG00000166839,283,288,237,231,323,239,230,266,220,303,216,327,199,368,256,228,217
ENSG00000275332,2,1,3,1,1,1,0,3,1,2,0,1,0,3,2,3,1
ENSG00000274383,56,69,49,55,69,58,55,55,64,53,47,62,52,62,43,57,43
ENSG00000090487,6230,7293,6495,6829,6959,6460,6152,7239,7275,7218,6412,6987,7575,7048,7358,7553,6734
ENSG00000103707,1114,1365,1259,1340,1289,1188,1166,1423,1388,1378,1260,1238,1474,1422,1449,1450,1300
ENSG00000270218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186198,291,353,273,298,380,278,289,450,288,479,285,348,484,357,517,448,288
ENSG00000277351,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
ENSG00000103710,16,23,18,19,12,15,13,18,11,16,13,14,17,17,28,35,15
ENSG00000234438,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000281328,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000278737,0,6,4,2,5,3,1,2,3,2,1,6,1,4,0,5,1
ENSG00000246922,212,220,215,199,254,181,209,187,211,209,204,265,177,257,238,198,202
ENSG00000259258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000090470,1691,1870,1967,1834,2083,1628,1867,2043,1963,2055,1680,1898,2036,2061,1841,2075,1829
ENSG00000166855,4824,5963,4836,5001,5461,5078,4783,5234,5232,5310,4854,5696,5050,5608,5626,5750,5007
ENSG00000138615,20,13,12,14,28,23,15,24,25,23,11,22,24,25,22,24,15
ENSG00000279268,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000201709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138617,692,780,571,651,851,673,548,704,694,746,603,776,728,859,711,736,609
ENSG00000206903,2,2,0,0,1,0,1,2,0,0,3,0,0,0,1,0,1
ENSG00000199568,3,0,0,0,0,1,1,0,2,2,0,1,2,0,0,0,1
ENSG00000259346,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1
ENSG00000200156,0,2,0,0,2,0,0,0,1,2,0,0,0,1,2,1,0
ENSG00000174498,13,7,11,3,7,12,7,8,9,6,6,5,9,12,8,10,12
ENSG00000103742,703,840,813,826,717,814,753,723,778,718,781,699,712,750,850,838,798
ENSG00000074603,3772,4491,3573,3681,4548,3820,3440,4026,4218,4253,3830,4616,3740,4380,4343,4263,3589
ENSG00000270690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259232,0,2,1,0,4,1,3,0,4,2,3,3,1,4,0,0,4
ENSG00000252217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074696,15769,18637,16003,16778,18519,16673,15609,17669,18278,18032,16258,18000,17804,17463,18364,19333,16683
ENSG00000207449,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138614,2928,3431,3029,3088,3490,3014,2830,3325,3435,3402,2852,3389,3564,3506,3141,3266,3188
ENSG00000074621,621,844,595,543,829,668,521,668,561,709,554,760,696,795,626,669,555
ENSG00000275638,3,1,0,2,1,1,1,4,4,1,3,2,2,6,1,4,1
ENSG00000174485,1072,1393,1049,1085,1314,1072,1068,1128,1279,1222,1160,1250,1120,1296,1200,1290,1118
ENSG00000238311,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
ENSG00000264737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103769,9773,11761,10172,10604,11544,10529,9873,11396,11428,11555,10362,11228,10528,11303,11558,11926,10552
ENSG00000261544,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
ENSG00000259924,7,8,3,7,4,8,4,10,4,5,4,5,4,4,5,8,1
ENSG00000249271,3,0,1,2,1,2,0,1,0,0,0,3,1,1,0,0,1
ENSG00000281318,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000157890,30,41,24,34,61,45,30,34,44,40,34,36,36,29,41,44,30
ENSG00000263512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261318,3,2,1,4,5,3,6,2,2,5,5,2,1,3,3,6,2
ENSG00000166938,4814,5422,5052,5412,5504,4753,4822,5647,5759,5657,5266,5382,5565,5385,5156,5330,5317
ENSG00000260773,6,5,11,5,6,5,5,8,7,4,6,10,4,6,6,10,4
ENSG00000075131,1813,1878,1977,2070,2105,1633,1936,2020,2332,2107,2189,1889,2177,1988,1877,1860,2124
ENSG00000252712,0,0,0,2,0,0,0,2,2,0,0,1,2,1,1,3,0
ENSG00000223271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169032,4571,5341,5193,4864,5254,4706,5012,5284,5078,5483,4720,5244,4901,5251,5592,5621,4911
ENSG00000261102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243404,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261351,52,44,55,51,45,60,52,47,56,46,54,47,51,63,56,55,37
ENSG00000174446,1921,2119,2211,2262,2314,1958,2030,2222,2203,2259,1918,2195,1937,2229,1915,2125,2008
ENSG00000266589,7,9,4,3,6,10,9,6,5,7,8,2,9,3,9,3,7
ENSG00000174444,89589,97123,92811,101957,105067,85555,87969,100083,105938,102816,95324,97693,110443,104626,93489,99994,99298
ENSG00000199574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174442,4916,5461,5470,5525,5684,4891,5110,5499,6434,5662,5387,5603,5396,5638,5421,5574,5535
ENSG00000188501,7,14,4,4,16,12,7,10,2,14,1,22,10,25,13,9,9
ENSG00000259471,1,1,1,0,1,0,0,0,2,0,1,1,1,0,1,2,0
ENSG00000137834,6012,6738,8539,8273,6520,6203,8048,7538,8033,8154,7795,6654,6798,6724,8730,8568,7942
ENSG00000274995,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
ENSG00000270490,1,3,0,1,1,1,3,1,1,4,2,0,2,2,0,3,1
ENSG00000277152,6,3,6,10,4,5,8,3,8,5,7,4,6,4,2,4,8
ENSG00000259437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000259289,3,1,3,1,1,4,2,1,3,1,1,5,3,1,1,3,1
ENSG00000259347,1,0,1,0,0,2,0,2,2,1,1,4,2,0,2,0,0
ENSG00000259246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166949,18110,20056,20719,21108,20292,17328,19607,16379,22415,16421,21325,19820,16066,20019,16420,16408,21561
ENSG00000259202,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
ENSG00000103591,6001,7144,6749,6938,7197,6305,6356,7018,7427,7179,6829,6888,6986,6978,6800,7282,6778
ENSG00000242634,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000103599,132,160,122,139,158,129,136,119,167,166,142,145,175,164,93,146,135
ENSG00000259673,342,441,319,347,399,357,282,406,317,419,306,387,335,404,337,371,327
ENSG00000189227,506,489,493,507,545,455,514,629,526,540,494,539,551,549,543,545,505
ENSG00000270964,27,30,24,23,45,28,21,31,31,27,24,26,26,38,24,30,28
ENSG00000137764,893,885,750,792,957,820,734,892,796,948,751,957,949,985,797,929,779
ENSG00000259512,2,1,0,0,1,0,0,1,0,1,1,0,2,0,1,1,1
ENSG00000188779,9,9,3,2,13,18,5,10,6,9,8,14,8,12,17,11,7
ENSG00000259410,1,0,1,0,0,2,0,0,0,1,0,2,1,1,2,0,0
ENSG00000245719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206625,15,15,24,30,27,22,18,18,15,18,10,16,10,16,23,18,8
ENSG00000261702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000033800,2637,3118,2453,2460,3032,2746,2389,2963,2699,2911,2507,2961,2871,2953,3221,3221,2565
ENSG00000129007,701,690,615,676,773,578,634,697,622,748,675,797,550,790,709,698,635
ENSG00000260007,19,32,18,25,23,11,20,26,28,16,19,18,32,13,30,35,27
ENSG00000128973,5163,5340,5807,5681,5995,4649,5373,5729,5826,6094,5141,5672,4891,5951,4953,5416,5280
ENSG00000264779,1,2,0,2,2,1,1,0,0,1,0,1,7,1,1,1,2
ENSG00000260602,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000260657,4,6,4,1,9,6,3,2,2,4,1,7,4,5,5,2,4
ENSG00000169018,4463,5056,4173,4053,5240,4368,4229,4685,4420,5022,4122,5171,3630,5193,4955,4961,4131
ENSG00000137809,3177,5239,1916,2357,4024,4357,2087,2945,2173,3251,2145,4192,3297,4182,4091,4036,2124
ENSG00000103647,226,362,200,223,310,312,205,238,206,282,235,349,295,279,322,323,213
ENSG00000271232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000140350,19428,22079,20445,20468,22966,19156,19905,22466,20980,23023,19350,22264,19673,23019,20659,22017,19322
ENSG00000265195,1,1,0,2,1,4,0,0,1,0,2,0,1,2,1,1,1
ENSG00000258484,1,3,1,1,2,0,2,0,1,2,2,2,1,3,2,0,0
ENSG00000259286,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0
ENSG00000137808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255346,71,62,53,34,59,62,45,47,25,46,36,60,50,54,72,65,43
ENSG00000273851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000259265,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000212766,6,7,2,3,0,6,3,7,7,2,3,6,6,4,8,2,5
ENSG00000259222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138604,2652,3085,2582,2687,3259,2848,2627,2960,2884,3003,2561,3192,2801,2987,3216,3080,2652
ENSG00000266374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265047,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000241774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261634,29,45,32,36,26,46,41,48,36,52,36,37,49,35,45,48,40
ENSG00000259504,4,1,2,2,0,4,2,1,0,1,3,5,1,4,3,4,3
ENSG00000137819,8539,13163,10759,11486,8613,11997,11294,11852,11829,11092,11934,9759,10793,8983,17325,15850,12836
ENSG00000221376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252972,0,1,1,0,0,1,0,1,1,1,1,0,4,1,2,0,2
ENSG00000259645,22,42,26,38,28,25,32,34,31,42,42,41,18,26,55,46,35
ENSG00000259426,32,30,42,48,46,40,34,35,50,50,35,43,39,48,35,43,33
ENSG00000207395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137807,9437,10231,10016,10610,11149,9004,9355,10474,11782,11034,10541,10325,11253,10976,9793,10147,10439
ENSG00000259191,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000137818,108100,110851,108809,120521,125875,93385,99949,114590,113504,123984,97611,113730,109015,119173,97618,112272,113096
ENSG00000207119,1,3,2,2,0,1,2,3,2,1,1,2,0,1,4,1,0
ENSG00000259215,4,8,4,5,3,6,5,3,4,6,8,6,4,5,6,8,4
ENSG00000245750,9,17,15,16,9,13,13,21,15,17,19,18,15,6,14,11,14
ENSG00000259457,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
ENSG00000259641,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
ENSG00000238870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259703,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000140332,997,914,837,803,1168,750,727,931,787,1091,728,1066,915,1110,842,896,742
ENSG00000207965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259473,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0
ENSG00000280639,5,11,8,10,11,6,11,5,8,6,4,7,8,8,13,16,10
ENSG00000259227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000137831,4456,5774,4169,4316,5191,5072,4226,4663,4763,4878,4599,5437,4758,5233,5100,5088,4410
ENSG00000259532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274297,3,0,5,3,2,3,3,4,8,2,2,5,1,3,6,5,5
ENSG00000259624,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000259452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235420,2,6,2,6,0,5,1,2,3,5,3,4,4,5,6,7,8
ENSG00000166173,1738,2234,1687,1807,1852,2076,1704,1906,1786,1893,1653,1906,2053,2021,2382,2365,1805
ENSG00000259744,28,31,17,26,24,31,22,14,27,19,17,16,24,23,29,23,25
ENSG00000137821,602,724,613,640,761,686,616,671,733,669,643,743,741,734,644,708,656
ENSG00000259470,3,5,0,4,2,4,0,1,0,3,2,3,1,4,3,0,1
ENSG00000129028,446,556,432,428,473,453,443,482,442,546,439,493,458,494,583,607,493
ENSG00000242276,1,2,1,0,3,5,0,1,1,0,0,1,1,2,0,0,0
ENSG00000187720,3760,4286,3261,3445,4607,3525,3473,3883,3488,4610,3494,4315,3903,4247,4249,4234,3436
ENSG00000225362,21,24,25,23,30,17,21,15,32,25,26,20,32,27,26,15,29
ENSG00000259964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259781,297,241,264,267,315,200,284,387,364,277,259,286,371,252,274,347,306
ENSG00000212664,46,37,27,40,53,40,33,43,38,38,42,51,38,45,26,37,40
ENSG00000260586,0,1,0,0,2,1,0,0,1,0,2,0,1,2,2,0,2
ENSG00000278408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274096,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSG00000278570,25,11,16,10,16,23,14,22,13,19,13,15,25,15,26,16,18
ENSG00000260037,4,4,4,6,7,2,4,1,4,6,6,2,1,4,6,4,4
ENSG00000066933,1919,2096,1870,1928,2359,1858,1929,1965,2121,2070,2227,2484,1824,2198,2232,2052,2014
ENSG00000200873,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000261632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260576,0,0,2,2,0,0,0,1,1,0,1,1,0,1,1,2,0
ENSG00000222094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166192,139,162,157,130,163,136,122,130,185,159,136,147,151,149,149,150,138
ENSG00000243568,1,0,1,1,0,0,0,1,0,0,2,1,0,0,1,1,0
ENSG00000260173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000175318,2,1,4,0,4,1,7,3,0,3,1,5,3,1,5,1,2
ENSG00000067225,239897,299280,247473,266073,271966,268259,246187,287617,261502,277258,247524,257400,279665,264657,296963,312030,260652
ENSG00000137817,4640,5313,4331,4766,5309,5014,3982,4757,4864,4853,4454,5089,4885,5145,5125,5349,4694
ENSG00000273025,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000261460,24,34,21,9,50,35,23,24,6,29,7,54,4,47,33,33,4
ENSG00000260729,1,4,3,1,2,3,1,6,4,6,1,5,6,7,2,2,3
ENSG00000140488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000213614,3869,4300,3900,4173,4631,3722,3666,4480,4527,4618,3967,4173,4891,4412,4212,4602,4059
ENSG00000260339,21,29,17,17,23,32,29,27,27,35,17,20,22,27,25,27,27
ENSG00000243007,2,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
ENSG00000187806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261423,141,134,131,147,171,154,102,137,126,137,125,171,139,170,140,136,120
ENSG00000271072,8,15,3,1,13,19,4,5,1,3,1,14,0,10,1,4,0
ENSG00000261187,14,16,5,5,13,12,11,13,10,8,10,10,9,16,10,16,14
ENSG00000166233,5653,6699,6027,6361,6469,5946,5813,6542,6388,6652,6347,6478,6110,6512,6669,6997,6380
ENSG00000207690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278313,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000260144,11,13,18,11,12,14,8,14,15,20,11,16,14,14,19,14,13
ENSG00000259783,1,3,2,3,2,0,1,0,1,1,0,3,3,1,2,1,1
ENSG00000260672,8,9,3,8,3,7,6,9,10,5,6,7,7,11,5,7,3
ENSG00000259909,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000215186,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
ENSG00000274350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175202,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,2,0
ENSG00000261281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000140463,1775,2079,1685,1829,2127,1888,1567,1882,1921,1850,1675,1935,2020,2035,1853,1836,1729
ENSG00000159322,4755,5370,5283,5504,5996,4975,4863,5641,5813,5879,5239,5476,5681,5714,5254,5293,5483
ENSG00000260898,6,0,3,5,4,2,4,6,7,8,2,2,5,1,7,4,3
ENSG00000259259,1,2,0,0,1,0,0,0,1,1,0,0,1,2,0,1,1
ENSG00000067141,5561,6586,5231,5670,6388,5989,5262,6013,5745,6330,5616,6462,6455,6213,6715,6788,5603
ENSG00000259691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259440,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138622,23,23,34,38,30,24,25,29,27,22,30,26,25,29,31,23,35
ENSG00000259650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000259186,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
ENSG00000156642,7017,8364,7601,7663,8152,7710,7565,8621,8350,8672,7391,7878,7995,8064,9058,9237,7919
ENSG00000281183,143,178,130,138,162,144,125,123,136,147,111,183,111,149,176,139,107
ENSG00000103855,1995,2176,1908,1841,2357,1934,1770,2165,1791,2259,1625,2121,2153,2172,2046,2171,1736
ENSG00000276807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205363,88,102,67,77,100,84,82,92,78,104,67,89,89,122,88,134,70
ENSG00000260469,1,1,0,1,1,1,0,0,0,0,0,2,0,2,1,1,0
ENSG00000260624,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000167139,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000222064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261801,120,130,113,82,137,105,97,112,89,104,100,120,100,116,90,89,92
ENSG00000129038,18,19,12,22,23,15,13,17,22,12,16,17,16,23,15,14,17
ENSG00000067221,294,429,386,378,381,366,379,348,385,337,341,358,376,395,334,357,426
ENSG00000140464,893,996,895,1003,952,863,930,990,1029,944,919,1013,935,987,978,1054,954
ENSG00000260096,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000159289,0,0,0,1,1,1,0,1,2,0,0,2,0,0,2,1,1
ENSG00000278604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167178,15,20,11,11,16,16,13,20,7,25,5,13,18,17,21,19,2
ENSG00000274013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248540,1,1,1,0,1,2,0,3,2,1,1,1,0,3,1,0,2
ENSG00000261543,10,16,17,16,17,14,9,16,16,12,12,16,13,13,13,11,25
ENSG00000278348,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000129009,18,30,10,13,26,23,18,31,16,47,16,28,26,41,25,38,18
ENSG00000137868,5191,7170,5312,5557,6490,6132,5074,5882,5575,6037,4993,6172,5584,6392,5863,6386,5144
ENSG00000259264,344,453,361,415,404,392,345,348,412,392,358,399,386,349,361,359,367
ENSG00000140481,49,52,36,43,70,42,22,43,28,64,33,63,43,58,31,49,31
ENSG00000280309,3,8,6,6,6,7,8,3,5,6,7,8,7,7,5,6,4
ENSG00000261384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277749,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000140459,0,3,1,0,0,2,0,1,1,0,0,1,2,2,2,4,1
